Applicant ID,Business Structure,Country,Location,NAICS,Business Ownership (1),Business Ownership (2),Business Ownership (3),Business Ownership (4),Business Ownership (5),Personal Credit Score,Business Credit Score,Annual Revenue (2 years ago),Annual Revenue (1 year ago),Annual Revenue (latest year),Net Profit Margin,Business Debt (2 years ago),Business Debt (1 year ago),Business Debt (latest year),NOI (2 years ago),NOI (1 year ago),NOI (latest year),DSCR (2 years ago),DSCR (1 year ago),DSCR (latest year),Industry Experience,Managerial Experience,Years in Business,Collateral Availability,Loan Amount,Fast Approval,For Profit,Acquisition Request,Working Capital,Business Expansion,Equipment Purchase or Leasing,Inventory Purchase,Real Estate Acquisition or Improvement,Business Acquisition or Buyout,Refinancing Existing Debt,Emergency Funds,Franchise Financing,Contract Financing,Licensing or Permits,Line of Credit Establishment
9564,LLC,US,"San Jose, CA",523930,100,0,0,0,0,843,198,1027000,3602000,1097000,11.09,921726,235865,82763,875639,301907,121661,0.95,1.28,1.47,18,6,3,True,845000,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False
9565,LLC,US,"Tulsa, OK",711130,100,0,0,0,0,547,136,995000,3214000,2283000,62.22,811199,1627892,1118494,940990,2588348,1420487,1.16,1.59,1.27,13,8,8,True,2770000,False,True,False,False,False,True,False,False,True,True,False,False,False,True,False
9566,Sole Proprietorship,US,"Salinas, CA",541430,100,0,0,0,0,592,154,1758000,1626000,3658000,59.8,784062,957680,2103355,729177,1197100,2187489,0.93,1.25,1.04,20,19,13,True,995000,False,True,False,False,False,True,True,False,True,False,False,False,True,True,False
9567,Sole Proprietorship,US,"Hayward, CA",325620,100,0,0,0,0,628,111,1080000,3255000,3520000,77.69,808494,694697,2040735,808494,986469,2734584,1.0,1.42,1.34,7,3,7,True,640000,False,True,False,False,True,False,True,True,True,True,True,False,True,True,True
9568,S Corporation (S-Corp),US,"Surprise, AZ",931400,100,0,0,0,0,744,189,4591000,4697000,2514000,68.02,1146116,1979457,1276046,1524334,2118018,1709901,1.33,1.07,1.34,8,2,14,True,320000,True,True,True,True,False,False,True,False,True,False,False,False,False,False,True
9569,LLC,US,"Reno, NV",517311,71,29,0,0,0,763,183,439000,2930000,4423000,43.85,140905,2061062,1346859,198676,1875566,1939476,1.41,0.91,1.44,17,13,11,True,3355000,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
9570,Sole Proprietorship,US,"Richmond, VA",931330,62,38,0,0,0,593,128,4372000,1623000,4645000,41.41,925290,900368,1446248,1110348,1584647,1923509,1.2,1.76,1.33,3,5,14,True,550000,False,True,True,True,False,False,False,True,True,False,True,False,True,False,False
9571,Sole Proprietorship,US,"Winston-Salem, NC",923110,100,0,0,0,0,636,154,2572000,4088000,1413000,89.25,1748690,2758809,1417007,1871098,2344987,1261136,1.07,0.85,0.89,19,14,15,True,525000,False,True,True,True,False,False,True,False,False,True,True,False,True,False,False
9572,S Corporation (S-Corp),US,"Winston-Salem, NC",928120,100,0,0,0,0,613,186,4648000,3030000,4282000,25.8,2896394,2570184,726847,4431482,2827202,1104807,1.53,1.1,1.52,10,19,1,True,885000,False,True,True,True,True,False,False,False,False,False,True,False,False,False,True
9573,LLC,US,"Oakland, CA",524210,100,0,0,0,0,834,100,4745000,1921000,3962000,82.73,671871,1376461,2708927,631558,1871986,3277801,0.94,1.36,1.21,10,0,15,True,610000,False,True,False,False,True,True,True,False,True,True,True,False,False,True,True
9574,Sole Proprietorship,US,"Laredo, TX",621330,72,28,0,0,0,553,175,3353000,177000,2131000,47.02,1505422,95182,690986,933361,143724,1001929,0.62,1.51,1.45,19,11,0,True,695000,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
9575,Franchise,US,"Newport News, VA",931350,68,32,0,0,0,445,170,2928000,1955000,4006000,5.77,59019,1353828,165130,115677,1502749,231181,1.96,1.11,1.4,16,19,11,True,570000,False,True,True,True,True,False,False,True,False,True,False,False,True,True,True
9576,S Corporation (S-Corp),US,"Raleigh, NC",561740,100,0,0,0,0,570,169,1774000,1599000,1385000,88.49,208592,590762,1425062,266997,980664,1225553,1.28,1.66,0.86,18,16,3,True,805000,False,True,False,False,False,True,True,True,False,False,True,False,True,True,False
9577,Sole Proprietorship,US,"Frisco, TX",931450,100,0,0,0,0,687,162,270000,1051000,608000,37.2,101182,567054,198393,95111,680464,226168,0.94,1.2,1.14,0,5,9,True,2705000,False,True,True,True,False,False,False,True,True,False,False,False,True,True,False
9578,S Corporation (S-Corp),US,"Long Beach, CA",451110,71,29,0,0,0,772,148,4410000,1161000,2518000,20.88,832609,497710,395294,1232261,711725,525741,1.48,1.43,1.33,18,1,3,True,820000,False,True,True,True,False,False,False,False,True,False,False,True,False,True,True
9579,LLC,US,"Overland Park, KS",512110,100,0,0,0,0,567,158,4128000,1565000,3704000,72.29,3309704,249835,2125036,4104032,384745,2677545,1.24,1.54,1.26,6,2,13,True,425000,True,True,True,True,False,True,False,False,True,False,True,True,False,False,True
9580,S Corporation (S-Corp),US,"Atlanta, GA",453310,100,0,0,0,0,590,172,4055000,1727000,4124000,40.3,1255545,914081,2215977,1920983,1023770,1661982,1.53,1.12,0.75,15,16,5,True,530000,False,True,True,True,False,False,False,True,True,True,True,True,False,True,False
9581,Nonprofit Organization,US,"Madison, WI",451110,100,0,0,0,0,707,137,1259000,1696000,4574000,16.29,409670,186430,615731,528474,333709,745034,1.29,1.79,1.21,2,0,14,True,360000,True,False,True,True,False,False,True,False,True,True,False,False,False,False,False
9582,LLC,US,"Reno, NV",921130,100,0,0,0,0,613,157,3481000,3316000,4382000,61.69,1548999,1032527,2550077,2075658,1404236,2703081,1.34,1.36,1.06,3,0,2,True,275000,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False
9583,S Corporation (S-Corp),US,"Bellevue, WA",931440,77,23,0,0,0,763,110,4887000,3540000,4333000,92.85,2333337,1827260,3118919,3290005,2905343,4023405,1.41,1.59,1.29,16,8,8,True,895000,False,True,True,True,True,True,True,False,False,True,False,False,True,False,True
9584,LLC,US,"Palmdale, CA",931260,73,27,0,0,0,693,186,2332000,398000,2184000,42.09,344124,297179,661284,447361,380389,919184,1.3,1.28,1.39,5,11,8,True,455000,True,True,False,False,True,True,True,False,True,True,True,True,True,False,True
9585,Sole Proprietorship,US,"Grand Prairie, TX",711320,20,20,20,20,20,803,184,4954000,602000,994000,42.86,3266322,463186,343589,3788933,352021,426050,1.16,0.76,1.24,12,19,1,True,355000,True,True,True,True,False,True,False,False,True,False,True,True,True,True,False
9586,Sole Proprietorship,US,"Fremont, CA",931390,56,44,0,0,0,694,165,3005000,3365000,1996000,37.92,466377,633703,700890,536333,595680,756961,1.15,0.94,1.08,7,11,10,True,2285000,False,True,False,False,True,False,True,True,False,True,True,False,False,True,True
9587,Sole Proprietorship,US,"Fullerton, CA",332710,59,21,20,0,0,679,162,3800000,4446000,660000,25.33,3568651,1717352,139291,3782770,2060822,167149,1.06,1.2,1.2,8,18,3,True,30000,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True
9588,Sole Proprietorship,US,"Virginia Beach, VA",611420,71,29,0,0,0,679,127,2218000,1565000,2725000,11.36,279866,187455,251772,274268,281182,309679,0.98,1.5,1.23,6,6,10,True,395000,True,True,True,True,False,False,False,True,True,True,False,True,False,False,True
9589,S Corporation (S-Corp),US,"Sacramento, CA",541810,100,0,0,0,0,524,149,829000,4125000,4698000,14.65,171164,2745895,446871,282420,3899170,688181,1.65,1.42,1.54,13,13,1,True,975000,False,True,False,False,False,False,True,True,False,False,True,False,True,False,False
9590,S Corporation (S-Corp),US,"Orange, CA",711320,60,40,0,0,0,728,129,3130000,2714000,1001000,35.75,1603159,2493508,389024,1555064,2618183,357902,0.97,1.05,0.92,18,14,1,True,185000,True,True,True,True,False,False,True,True,False,False,True,True,True,False,True
9591,LLC,US,"Amarillo, TX",332710,72,28,0,0,0,705,163,2241000,2010000,4438000,92.17,98183,473880,3220857,119783,729775,4090488,1.22,1.54,1.27,18,7,12,True,940000,False,True,True,True,False,True,False,True,True,True,False,False,False,False,False
9592,LLC,US,"Port St. Lucie, FL",928110,73,27,0,0,0,478,114,4007000,3344000,2758000,28.6,581047,1511691,668505,836707,1829146,788835,1.44,1.21,1.18,6,20,12,True,885000,False,True,True,True,False,False,True,True,True,True,True,False,False,False,False
9593,LLC,US,"Miami, FL",541110,100,0,0,0,0,673,167,1459000,3360000,894000,9.61,1181558,2004705,74072,1335160,3047151,85923,1.13,1.52,1.16,8,13,4,True,690000,False,True,True,True,False,True,False,True,False,True,True,False,False,False,True
9594,LLC,US,"Eugene, OR",931390,37,23,20,20,0,640,180,3598000,3880000,2877000,13.36,4860445,70131,304998,3353707,83455,384297,0.69,1.19,1.26,11,3,6,True,780000,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True
9595,Sole Proprietorship,US,"Newark, NJ",611610,100,0,0,0,0,541,174,2520000,4983000,3929000,9.32,1704346,4206150,832434,2181562,4332334,366270,1.28,1.03,0.44,5,4,10,True,815000,False,True,True,True,True,False,False,False,False,False,True,False,True,False,True
9596,S Corporation (S-Corp),US,"Irvine, CA",923110,51,49,0,0,0,657,164,2230000,3861000,3778000,53.61,1559871,2721424,1387245,2012233,3320137,2025377,1.29,1.22,1.46,3,0,2,True,4550000,False,True,True,True,False,False,False,True,False,True,True,False,True,True,False
9597,LLC,US,"Colorado Springs, CO",813920,100,0,0,0,0,752,189,3886000,1958000,584000,34.97,862820,942633,174548,724768,1404523,204221,0.84,1.49,1.17,19,11,3,True,985000,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False
9598,S Corporation (S-Corp),US,"Providence, RI",931520,100,0,0,0,0,685,161,187000,3154000,2599000,33.03,51302,1174675,543405,81570,1762012,858579,1.59,1.5,1.58,13,15,10,True,600000,False,True,False,False,False,False,True,True,False,True,False,False,True,True,False
9599,Sole Proprietorship,US,"Memphis, TN",931240,72,28,0,0,0,718,161,3457000,4473000,2350000,49.26,1090011,2039843,926064,1286212,2998569,1157580,1.18,1.47,1.25,6,3,12,True,1830000,False,True,True,True,True,False,False,False,True,False,False,True,False,True,False
9600,Sole Proprietorship,US,"Durham, NC",928120,100,0,0,0,0,721,164,4393000,3249000,2987000,72.74,233479,501724,1530105,291848,461586,2172749,1.25,0.92,1.42,20,4,3,True,95000,True,True,False,False,False,True,False,False,True,True,True,False,True,False,False
9601,S Corporation (S-Corp),US,"Gilbert, AZ",311812,65,35,0,0,0,729,102,1985000,3036000,630000,85.57,490491,1698574,354659,686687,2649775,539081,1.4,1.56,1.52,1,16,8,True,755000,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True
9602,Sole Proprietorship,US,"Pomona, CA",812113,100,0,0,0,0,581,177,4922000,2504000,1667000,84.62,4493051,1631631,993338,2740761,2088487,1410539,0.61,1.28,1.42,4,17,10,True,325000,True,True,False,False,False,True,True,False,False,True,True,True,False,False,False
9603,Sole Proprietorship,US,"New Orleans, LA",445110,71,29,0,0,0,591,144,4444000,4631000,1287000,85.28,773145,1898456,857494,1020551,2657838,1097592,1.32,1.4,1.28,14,5,0,True,790000,False,True,True,True,True,False,False,True,True,False,False,False,True,False,True
9604,LLC,US,"Hampton, VA",931440,38,32,30,0,0,432,136,4429000,2209000,1822000,54.28,2500327,1213682,1019525,3950516,1432144,988939,1.58,1.18,0.97,5,4,10,True,345000,True,True,False,False,False,True,True,False,False,True,True,True,False,True,True
9605,S Corporation (S-Corp),US,"Grand Rapids, MI",929120,51,49,0,0,0,564,150,3877000,1092000,1475000,63.23,1756306,525893,1295389,2265634,620553,932680,1.29,1.18,0.72,3,19,1,True,70000,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True
9606,S Corporation (S-Corp),US,"Rochester, NY",481211,54,46,0,0,0,763,133,775000,2363000,950000,56.3,255994,878951,376628,511988,1397532,534811,2.0,1.59,1.42,12,19,15,True,75000,True,True,False,False,False,False,False,True,False,False,False,True,True,False,False
9607,Sole Proprietorship,US,"Charleston, SC",931120,100,0,0,0,0,612,157,1933000,3324000,683000,88.65,1531409,2396185,644158,1653921,2635803,605508,1.08,1.1,0.94,6,18,11,True,495000,True,True,True,True,True,True,True,True,False,True,False,True,True,False,True
9608,C Corporation (C-Corp),US,"Lancaster, CA",532292,76,24,0,0,0,659,172,1701000,1576000,1062000,94.35,1233212,625554,654875,1183883,1163530,1001958,0.96,1.86,1.53,15,0,2,True,130000,True,True,True,True,False,False,True,False,True,True,False,False,True,False,False
9609,LLC,US,"Knoxville, TN",812112,100,0,0,0,0,588,121,4062000,4701000,1308000,53.8,2095427,4207455,657661,2367832,4081231,703697,1.13,0.97,1.07,2,14,6,True,2910000,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True
9610,LLC,US,"Arlington, TX",524210,100,0,0,0,0,822,160,3170000,3493000,4199000,11.05,2531384,2293726,483342,3012346,3302965,464008,1.19,1.44,0.96,1,8,6,True,1855000,False,True,True,True,False,False,True,False,False,True,False,True,False,False,False
9611,Sole Proprietorship,US,"Albuquerque, NM",722513,100,0,0,0,0,709,110,989000,497000,253000,44.8,55949,358250,151136,63781,422735,113352,1.14,1.18,0.75,19,14,12,True,210000,True,True,False,False,True,True,False,False,True,True,False,False,False,True,False
9612,Sole Proprietorship,US,"Reno, NV",541110,75,25,0,0,0,534,180,4916000,1026000,4097000,45.81,3193596,610348,1097543,3481019,793452,1876798,1.09,1.3,1.71,6,14,13,True,4925000,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False
9613,LLC,US,"Charleston, SC",333112,77,23,0,0,0,459,113,3440000,1783000,1029000,93.56,1209560,1243096,1081760,1632906,1777627,962766,1.35,1.43,0.89,20,6,8,True,105000,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False
9614,S Corporation (S-Corp),US,"Lincoln, NE",323111,100,0,0,0,0,760,143,4007000,4099000,4399000,40.01,1275498,1024393,1419402,1147948,952685,1760058,0.9,0.93,1.24,3,19,6,True,780000,False,True,True,True,False,False,True,True,False,False,False,True,True,True,False
9615,Sole Proprietorship,US,"Arlington, TX",813920,59,41,0,0,0,473,145,2379000,3559000,4356000,92.58,3280208,2065745,3537589,2000926,1631938,4032851,0.61,0.79,1.14,11,2,8,True,450000,True,True,False,False,False,False,True,False,True,False,False,False,False,True,False
9616,LLC,US,"Dayton, OH",711110,100,0,0,0,0,591,177,4645000,2539000,1030000,58.97,1944662,601539,1104281,1905768,727862,607354,0.98,1.21,0.55,3,1,13,True,370000,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False
9617,S Corporation (S-Corp),US,"Warren, MI",441110,58,42,0,0,0,625,166,2371000,2610000,2421000,28.56,714079,559965,434862,992569,537566,691430,1.39,0.96,1.59,18,5,10,True,400000,True,True,False,False,False,False,True,False,True,True,False,False,True,True,True
9618,S Corporation (S-Corp),US,"Norfolk, VA",443142,20,20,20,20,20,706,181,2866000,3382000,2995000,41.26,1013536,1751148,1470982,790558,2399072,1235624,0.78,1.37,0.84,7,19,12,True,1260000,False,True,False,False,True,False,False,False,False,True,False,True,True,True,False
9619,S Corporation (S-Corp),US,"Mobile, AL",931360,30,26,22,22,0,657,152,911000,2904000,3342000,95.19,122281,1567961,2164211,166302,2006990,3181390,1.36,1.28,1.47,18,14,0,True,680000,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True
9620,S Corporation (S-Corp),US,"Escondido, CA",922140,100,0,0,0,0,749,134,640000,3293000,471000,58.85,210379,2341433,155718,361851,2762890,277178,1.72,1.18,1.78,4,5,15,True,995000,False,True,True,True,True,False,False,True,True,True,True,True,True,True,False
9621,LLC,US,"Syracuse, NY",532111,100,0,0,0,0,565,146,2767000,1479000,4929000,89.35,1653963,1677977,3700970,1918597,1476619,4404154,1.16,0.88,1.19,14,17,6,False,915000,False,True,False,False,True,False,True,False,False,True,True,True,False,True,False
9622,Sole Proprietorship,US,"Knoxville, TN",929120,100,0,0,0,0,562,184,1456000,4007000,271000,76.63,1873069,1007104,115370,1236225,1077601,207666,0.66,1.07,1.8,0,12,10,True,1010000,False,True,True,True,False,True,True,False,False,True,True,False,False,True,False
9623,LLC,US,"Fresno, CA",812199,80,20,0,0,0,796,169,4548000,2760000,3344000,95.97,728714,574401,3414082,1129506,850113,3209237,1.55,1.48,0.94,12,8,10,True,315000,True,True,False,False,True,False,True,False,False,True,True,True,False,True,False
9624,LLC,US,"Saint Paul, MN",811310,100,0,0,0,0,575,183,4850000,4185000,3696000,38.37,365602,2609409,783548,530122,3914113,1418221,1.45,1.5,1.81,0,11,12,False,25000,True,True,True,True,False,True,True,True,False,False,False,True,True,False,False
9625,Sole Proprietorship,US,"Savannah, GA",484121,100,0,0,0,0,646,154,4457000,3901000,2922000,3.18,1401935,2607342,86937,2257115,3207030,93022,1.61,1.23,1.07,4,0,5,True,170000,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False
9626,Sole Proprietorship,US,"Coral Springs, FL",931170,100,0,0,0,0,427,151,3740000,1612000,286000,59.47,2306470,346422,101244,3482769,436491,170089,1.51,1.26,1.68,8,18,13,True,610000,False,True,True,True,True,True,True,False,True,True,True,False,False,True,False
9627,Sole Proprietorship,US,"Torrance, CA",561990,100,0,0,0,0,678,182,741000,1189000,1495000,70.98,438236,172290,848933,447000,246374,1061166,1.02,1.43,1.25,7,5,3,True,520000,False,True,True,True,True,False,True,False,False,True,False,True,False,True,False
9628,S Corporation (S-Corp),US,"Cleveland, OH",518210,70,30,0,0,0,751,171,892000,2003000,2067000,4.52,387529,1160933,81167,426281,1265416,93342,1.1,1.09,1.15,6,15,9,False,195000,True,True,False,False,True,True,False,False,False,True,True,True,False,True,False
9629,LLC,US,"Orlando, FL",811310,59,41,0,0,0,665,143,3244000,3911000,2376000,73.51,944579,524133,1480168,1294073,607994,1746598,1.37,1.16,1.18,15,2,3,True,840000,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True
9630,S Corporation (S-Corp),US,"Cincinnati, OH",441310,70,30,0,0,0,562,179,3836000,2606000,3784000,26.34,2010315,111892,882119,3015472,160005,996794,1.5,1.43,1.13,6,2,6,True,850000,False,True,True,True,False,True,True,False,False,True,False,False,True,True,False
9631,S Corporation (S-Corp),US,"Frisco, TX",451110,100,0,0,0,0,736,162,1507000,3802000,1919000,93.68,1167810,364549,1415477,1459762,543178,1797655,1.25,1.49,1.27,7,11,2,True,55000,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False
9632,LLC,US,"Hialeah, FL",311812,69,31,0,0,0,797,180,813000,1712000,2980000,44.53,199058,519248,902625,222944,991763,1326858,1.12,1.91,1.47,12,18,4,True,605000,False,True,False,False,True,True,True,True,False,True,False,False,False,False,False
9633,Sole Proprietorship,US,"Los Angeles, CA",812113,100,0,0,0,0,531,117,342000,3763000,4022000,77.87,225112,2398718,1720829,225112,3526115,3131908,1.0,1.47,1.82,12,10,5,True,4945000,False,True,False,False,True,True,False,True,False,False,True,True,False,True,True
9634,LLC,US,"Knoxville, TN",721110,100,0,0,0,0,673,179,2228000,883000,1550000,19.68,875660,667127,256278,1217167,733839,304970,1.39,1.1,1.19,12,11,5,True,3410000,False,True,True,True,True,False,True,True,False,True,False,True,True,False,False
9635,S Corporation (S-Corp),US,"Santa Rosa, CA",621610,100,0,0,0,0,539,150,831000,216000,4953000,49.56,82500,84473,1902696,123750,86162,2454477,1.5,1.02,1.29,11,6,11,True,605000,False,True,True,True,False,True,True,False,True,False,False,False,True,False,False
9636,LLC,US,"Boston, MA",926120,63,37,0,0,0,583,111,2956000,777000,2934000,30.33,989354,410750,635584,1296053,509330,889817,1.31,1.24,1.4,14,9,7,True,1800000,False,True,True,True,False,True,True,True,True,False,True,True,True,True,True
9637,C Corporation (C-Corp),US,"Long Beach, CA",921190,100,0,0,0,0,724,197,1182000,1184000,619000,59.24,873981,707782,447176,917680,955505,366684,1.05,1.35,0.82,1,20,6,True,415000,True,True,True,True,False,True,False,False,True,True,False,False,False,True,False
9638,LLC,US,"Cleveland, OH",931480,45,29,26,0,0,690,138,3914000,1744000,2634000,32.5,609893,385032,725419,768465,612200,855994,1.26,1.59,1.18,1,15,4,True,530000,False,True,True,True,False,False,False,False,True,False,True,False,True,False,False
9639,LLC,US,"Baton Rouge, LA",337110,100,0,0,0,0,752,159,1270000,466000,1007000,54.83,467584,384078,406014,612535,399441,552179,1.31,1.04,1.36,17,16,0,True,1795000,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True
9640,Sole Proprietorship,US,"Mesa, AZ",511110,100,0,0,0,0,724,153,750000,2455000,2424000,74.1,440587,1277627,1647923,656474,1712020,1796236,1.49,1.34,1.09,6,9,0,True,945000,False,True,True,True,True,False,False,False,False,True,True,False,False,True,False
9641,S Corporation (S-Corp),US,"Norfolk, VA",541110,100,0,0,0,0,713,192,1296000,3632000,1326000,60.94,294314,102923,641274,370835,102923,808005,1.26,1.0,1.26,17,1,7,True,500000,False,True,False,False,True,False,False,True,True,True,False,False,True,True,False
9642,S Corporation (S-Corp),US,"Irvine, CA",931340,53,47,0,0,0,356,140,4240000,3439000,2093000,44.66,3266797,2140398,677352,4018160,2461457,934745,1.23,1.15,1.38,14,0,5,False,840000,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
9643,LLC,US,"Anaheim, CA",931550,60,40,0,0,0,767,111,2698000,4803000,3529000,72.67,2727770,2849837,2310412,2618659,3220315,2564557,0.96,1.13,1.11,15,18,6,True,175000,True,True,False,False,True,True,False,True,True,False,True,True,True,True,False
9644,Sole Proprietorship,US,"Santa Clarita, CA",931550,38,21,21,20,0,603,164,4161000,2341000,4477000,35.27,780463,182133,1196394,913141,276842,1579240,1.17,1.52,1.32,16,20,7,True,125000,True,True,True,True,False,True,False,True,True,True,True,True,True,False,True
9645,Sole Proprietorship,US,"Cincinnati, OH",711110,54,46,0,0,0,546,166,3609000,627000,3767000,12.1,2741293,334876,325641,3426616,395153,455897,1.25,1.18,1.4,13,14,4,True,155000,True,True,True,True,False,False,False,True,False,True,True,True,True,True,False
9646,LLC,US,"Rochester, NY",711510,100,0,0,0,0,518,120,2396000,3301000,558000,20.08,1105240,1223766,76740,1602598,1541945,112040,1.45,1.26,1.46,19,17,6,True,665000,False,True,False,False,True,True,False,False,False,True,False,False,False,True,False
9647,LLC,US,"Cincinnati, OH",931300,100,0,0,0,0,822,112,3578000,1545000,2608000,68.69,1416125,309692,1210391,1954252,185815,1791378,1.38,0.6,1.48,7,16,12,True,1000000,False,True,False,False,True,False,False,True,True,True,True,True,False,False,False
9648,Sole Proprietorship,US,"Overland Park, KS",931310,100,0,0,0,0,505,123,4660000,4321000,4970000,63.46,394747,647025,2975306,572383,1028769,3153824,1.45,1.59,1.06,6,15,13,True,680000,False,True,True,True,True,True,False,False,True,False,True,True,True,False,False
9649,LLC,US,"Denton, TX",811310,51,25,24,0,0,818,122,4313000,1782000,949000,85.78,1302456,516700,573298,1706217,904225,814083,1.31,1.75,1.42,9,2,14,True,400000,True,True,False,False,True,True,True,False,True,False,True,False,False,True,True
9650,Sole Proprietorship,US,"Surprise, AZ",339950,100,0,0,0,0,755,173,2574000,3728000,3129000,97.19,600786,510870,2577208,787029,1006413,3041105,1.31,1.97,1.18,10,3,12,True,65000,True,True,True,True,False,False,True,True,True,True,True,True,False,False,True
9651,LLC,US,"Bellevue, WA",931500,100,0,0,0,0,713,132,2299000,1177000,2763000,38.66,1324716,307336,861517,1973826,393390,1068281,1.49,1.28,1.24,11,2,13,True,755000,False,True,True,True,True,True,True,False,True,True,False,True,False,False,False
9652,S Corporation (S-Corp),US,"Chandler, AZ",931450,63,37,0,0,0,651,101,4717000,2265000,2143000,61.39,1818171,1764461,919976,2672711,2064419,1315565,1.47,1.17,1.43,1,15,9,True,500000,False,True,False,False,True,True,False,True,True,False,True,False,False,True,True
9653,S Corporation (S-Corp),US,"Oxnard, CA",624410,100,0,0,0,0,421,162,4785000,3501000,2067000,19.04,229097,922358,371328,277207,1346642,393607,1.21,1.46,1.06,12,15,15,True,705000,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True
9654,LLC,US,"Chicago, IL",811192,100,0,0,0,0,669,161,536000,703000,962000,38.67,297436,57938,261950,350974,103129,371969,1.18,1.78,1.42,19,10,4,True,3020000,False,True,True,True,True,False,False,False,False,False,False,False,True,False,True
9655,LLC,US,"Columbus, GA",541810,39,35,26,0,0,608,182,4788000,3017000,2608000,37.64,3676703,933888,839092,4706179,952565,981737,1.28,1.02,1.17,13,8,14,True,455000,True,True,False,False,True,False,True,False,True,False,False,True,False,True,False
9656,S Corporation (S-Corp),US,"Charlotte, NC",541330,100,0,0,0,0,737,170,2647000,2147000,4846000,26.62,1235566,1874359,745711,1976905,1911846,1290080,1.6,1.02,1.73,2,3,0,True,50000,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False
9657,LLC,US,"Baltimore, MD",712190,100,0,0,0,0,490,187,2112000,874000,2369000,14.76,880122,462060,372005,448862,406612,349684,0.51,0.88,0.94,16,16,5,True,605000,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True
9658,LLC,US,"Portland, OR",813920,62,38,0,0,0,569,138,3455000,4950000,1348000,73.6,1575275,2512021,693758,1701297,2059857,992073,1.08,0.82,1.43,20,9,15,True,775000,False,True,True,True,True,False,False,True,True,True,False,True,False,True,True
9659,S Corporation (S-Corp),US,"Miramar, FL",445110,100,0,0,0,0,639,115,3128000,762000,1486000,48.99,2939862,565628,782819,3057456,509065,728021,1.04,0.9,0.93,1,9,6,True,590000,False,True,False,False,True,True,False,False,False,True,True,False,True,False,False
9660,LLC,US,"Glendale, AZ",929120,100,0,0,0,0,747,161,2638000,1047000,2529000,63.6,1516020,849623,1101752,894451,1002555,1608557,0.59,1.18,1.46,18,8,6,True,675000,False,True,True,True,False,False,True,True,False,False,True,True,False,True,True
9661,S Corporation (S-Corp),US,"Pembroke Pines, FL",446110,38,21,21,20,0,566,124,4934000,2561000,4440000,93.65,1086880,2139403,2809568,1543369,1839886,4158160,1.42,0.86,1.48,5,15,2,False,125000,True,True,False,False,False,False,True,True,False,True,False,True,False,True,True
9662,Sole Proprietorship,US,"Omaha, NE",621420,67,33,0,0,0,543,147,2101000,3717000,999000,93.77,363004,1135020,800663,562656,1293922,936775,1.55,1.14,1.17,12,19,4,True,775000,False,True,False,False,True,True,False,True,True,True,True,False,True,True,True
9663,Sole Proprietorship,US,"Murfreesboro, TN",541211,100,0,0,0,0,756,129,2646000,3857000,2025000,27.82,267307,2699796,426805,534614,2672798,563382,2.0,0.99,1.32,12,18,2,True,555000,False,True,False,False,False,False,True,False,True,True,True,False,True,False,True
9664,Sole Proprietorship,US,"Palmdale, CA",931400,67,33,0,0,0,658,187,3942000,3851000,4259000,34.86,2255323,169648,1726527,2931919,174737,1484813,1.3,1.03,0.86,16,6,8,True,2280000,False,True,False,False,False,False,True,False,False,True,True,True,True,False,False
9665,Sole Proprietorship,US,"Akron, OH",931190,61,39,0,0,0,667,112,3680000,3074000,1387000,55.34,2134337,1050785,791317,1920903,1439575,767577,0.9,1.37,0.97,20,7,2,True,1540000,False,True,True,True,False,False,False,True,False,False,False,True,False,False,True
9666,Sole Proprietorship,US,"Montgomery, AL",561990,53,27,20,0,0,606,151,1201000,1758000,301000,73.54,1052433,796106,175683,1094530,1385224,221360,1.04,1.74,1.26,11,10,12,True,5000000,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
9667,LLC,US,"Tulsa, OK",445210,100,0,0,0,0,512,120,4407000,1473000,2076000,60.65,1482831,963730,1353814,2150104,1060103,1259047,1.45,1.1,0.93,11,1,10,True,370000,True,True,False,False,False,False,True,True,True,False,True,False,False,True,False
